Name,Department,Subject,Experience,Degree,Level,Related Subject Knowledge,Staff Room Floor
Ravi Roy,Mechanical,Kinematics,15 yrs,M.Tech,Professor,"SolidWorks, Heat Transfer",Floor 1
Neha Nair,Mechanical,CAD/CAM,15 yrs,M.Tech,Professor,"Heat Transfer, AutoCAD",Floor 2
Dr. Sanjay Verma,Mechanical,Machine Design,4 yrs,M.Tech,Assistant Professor,"Sensors, Heat Transfer",Floor 2
Sumit Rao,Mechanical,Fluid Mechanics,9 yrs,M.Tech,Associate Professor,"AutoCAD, CAM",Floor 1
Dr. Nitin Gupta,Mechanical,Mechanics,11 yrs,M.Tech,Associate Professor,"SolidWorks, AutoCAD",Floor 2
Veena Sinha,Mechanical,CAD/CAM,3 yrs,M.Tech,Associate Professor,"CAM, Statics",Floor 2
Sagar Gupta,Mechanical,Engineering Drawing,9 yrs,M.Tech,Assistant Professor,"AutoCAD, SolidWorks",Floor 3
Sagar Joshi,Mechanical,Kinematics,8 yrs,M.Tech,Assistant Professor,"Heat Transfer, Sensors",Floor 2
Richa Das,Mechanical,Kinematics,6 yrs,M.Tech,Professor,"CAM, Statics",Floor 3
Sanjay Nair,Mechanical,Manufacturing Tech.,8 yrs,Ph.D.,Assistant Professor,"AutoCAD, Sensors",Floor 2
